id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4430014,Colorful Studio Near Columbia Univ.,55884992522,verified,Lauren,Manhattan,Harlem,40.80583,-73.95712,United States,US,TRUE,moderate,Entire home/apt,2012,$266 ,$53 ,3,18,8/26/2017,0.33,2,1,93,"This is a smoke free home. If parking, please leave space for other cars to get around and in and out of the drive. The fireplace is non-working. The back porch is closed for renovations, but feel free to enjoy the back yard (also being renovated, but still a great place to sit and relax).",
4430567,Spacious 1 Bedroom in Bohemian Comfort,74881176864,verified,DeeDee,Brooklyn,Crown Heights,40.67771,-73.96286,United States,US,FALSE,moderate,Entire home/apt,2019,$506 ,$101 ,4,6,1/2/2019,0.12,5,1,69,,
4431119,"Bright 1BR, central location",96362453793,unconfirmed,Carl,Manhattan,Hell's Kitchen,40.75381,-73.99491,United States,US,FALSE,moderate,Entire home/apt,2003,$78 ,$16 ,2,0,,,1,1,379,"Share our house as a guest, don't worry about cost of snacks or an occasional beer.  No smoking and no pets. Please consult first if travelling with small children.",
4431671,Williamsburg Apartment,43926725015,verified,Jason,Brooklyn,Greenpoint,40.7191,-73.94964,United States,US,TRUE,strict,Private room,2021,$458 ,$92 ,1,0,,,1,1,416,No shoes inside the house,
4432224,"Perfect 2 Bed Bklyn Apt, near SUNY Downstate!",56587961224,verified,Shari,Brooklyn,East Flatbush,40.65262,-73.94211,United States,US,TRUE,flexible,Entire home/apt,2020,$875 ,$175 ,30,23,5/1/2019,0.44,1,2,181,"No smoking, no parties. Quiet building. Sorry, no pets.",
4432776,Cozy 1BR Apartment in Astoria,93983937992,unconfirmed,Deniz,Queens,Ditmars Steinway,40.77672,-73.90878,United States,US,FALSE,moderate,Entire home/apt,2020,$225 ,$45 ,2,12,11/23/2016,0.25,2,2,36,,
4433328,Amazing studio/Loft with a backyard,5854277567,unconfirmed,Kaveh,Manhattan,Upper East Side,40.7811,-73.94567,United States,US,TRUE,flexible,Entire home/apt,2013,$918 ,$184 ,3,28,5/23/2019,0.5,3,1,379,No smoking please - Please just leave the place as you found it.,
4433881,Your Brooklyn Nook,50100587522,verified,James,Brooklyn,Crown Heights,40.67414,-73.95368,United States,US,TRUE,flexible,Private room,2014,$225 ,$45 ,1,22,7/2/2019,0.96,3,3,374,"- Peanut/Nut Free, Gluten Free house please for the safety of many people including the cleaning crew, myself, and others who wish to stay here in the future do not bring these items (i.e. peanut butter or peanuts) into the house - Please let me know if you plan to bring an animal as I do occassionally have a foster animal here, I'd want to make sure I wasn't fostering at that time, or make other arrangements. - No smoking in doors, it WILL set off the fire alarms in the building, which is loud and causes the entire building to have to evacuate and wait outside (and trust me, it is loud enough and annoying enough it WILL wake you from a dead sleep and you'll be rushing to get out and save your ears from the sound! Also there is a $100-$200 fee for smoking inside or for smoking infront of the building (or either building on each side). But, you are welcome to walk across or down the street a bit or around the block, etc to smoke - You may order movies or anything else On Demand, but ple",
4434433,1BR by 1&A trains,33016048516,unconfirmed,Joshua,Manhattan,Washington Heights,40.84769,-73.93512,United States,US,TRUE,flexible,Private room,2004,$302 ,$60 ,2,24,6/30/2019,0.44,2,1,381,,
4434985,Large 1 bdrm near L in Williamsburg,24934172855,verified,Michelle,Brooklyn,Williamsburg,40.71171,-73.94575,United States,US,FALSE,flexible,Entire home/apt,2021,$583 ,$117 ,5,1,12/31/2014,0.02,5,1,84,Guests need to be respectful of other tenants. This is the ground floor apartment of a 3 story house; all apartments have separate entrances.,
4435537,CHARMING bedroom in BedStuy,7646719332,verified,Blair,Brooklyn,Bedford-Stuyvesant,40.6958,-73.94515,United States,US,FALSE,moderate,Private room,2016,$478 ,$96 ,1,0,,,3,1,386,"Please just keep your area reasonably clean and pick up after yourself.  Nothing special.  All the kitchen appliances that are there are available for your use.  Just wash your dishes and pick up any trash you have.   If anything gets dirty, no need to be embarrassed.  Just let us know so we can take care of it as soon as possible.   Also no smoking and no loud parties.  Come, enjoy yourself and have fun.",
8625285,Williamsburg Luxury,67540384928,unconfirmed,Indiana,Brooklyn,Williamsburg,40.71077,-73.96259,United States,US,FALSE,flexible,Shared room,2022,$309 ,$62 ,1,1,3/26/2016,0.03,4,1,133,,
8625838,Charming & bright Williamsburg loft,66995592976,unconfirmed,Simona,Brooklyn,Greenpoint,40.72025,-73.95195,United States,US,TRUE,strict,Entire home/apt,2018,$587 ,$117 ,2,0,,,3,1,381,#NAME?,
8626390,Luxury Bushwick Apartment,79268593052,unconfirmed,Jayson,Brooklyn,Bushwick,40.69995,-73.92937,United States,US,TRUE,strict,Entire home/apt,2004,$942 ,$188 ,5,14,6/28/2018,0.33,1,1,298,NO Smoking Pets Allowed with Fee,
8626942,Fort Greene Hideaway,40864216372,unconfirmed,Maeve,Brooklyn,Fort Greene,40.68805,-73.96952,United States,US,FALSE,strict,Entire home/apt,2005,$761 ,$152 ,2,131,4/29/2019,3.09,3,2,391,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8627494,Charming Brooklyn One-Bed,93914413695,verified,Michelle,Brooklyn,Crown Heights,40.67008,-73.9571,United States,US,FALSE,moderate,Entire home/apt,2009,$249 ,$50 ,3,1,12/3/2016,0.03,3,1,201,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
8628047,Cool Large Room In 3 Min From Manhattan,69149253342,unconfirmed,Shaun,Queens,Long Island City,40.7457,-73.94497,United States,US,TRUE,strict,Private room,2011,$715 ,$143 ,4,38,6/30/2019,0.93,4,1,379,Professional building with professional behavior expectations!,
8628599,Beautiful One Bedroom  East Harlem Apt,62489719257,unconfirmed,Omar,Manhattan,East Harlem,40.79037,-73.9428,United States,US,FALSE,flexible,Entire home/apt,2013,$923 ,$185 ,2,1,6/4/2017,0.04,4,1,77,"We expect guests to treat our home as if it were their own. Be neat and clean, considerate, and respectful of both our home and our neighbors. There is NO smoking in the home, NO pets, NO drugs!!!",
8629151,Cute Comfy Room in Greenpoint,13977207328,verified,Hai-Hsin,Brooklyn,Greenpoint,40.73345,-73.95973,United States,US,TRUE,strict,Private room,2003,$721 ,$144 ,2,26,3/25/2019,0.81,5,2,-2,#NAME?,
8629704,Best street in New York.,2555197909,unconfirmed,Matthew,Manhattan,Nolita,40.72265,-73.99493,United States,US,TRUE,moderate,Entire home/apt,2004,$948 ,$190 ,1,0,,,4,1,44,,
8630256,Large bright room in prime Bushwick,44646171413,verified,Nikolai,Brooklyn,Bushwick,40.69886,-73.92957,United States,US,TRUE,flexible,Private room,2006,"$1,033 ",$207 ,10,0,,,1,1,265,,
8630808,Beautiful 2 bed Artists Loft - Williamsburg,83122323700,unconfirmed,Nick,Brooklyn,Williamsburg,40.71156,-73.96343,United States,US,FALSE,flexible,Entire home/apt,2009,$636 ,$127 ,3,75,6/25/2019,1.84,1,1,250,,
8631361,Great apartment (midtown area ),80014715168,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.76343,-73.99391,United States,US,FALSE,strict,Entire home/apt,2009,$346 ,$69 ,30,5,4/16/2018,0.13,4,31,399,,
8631913,Quiet home free ferry to Manhattan,54484568514,unconfirmed,Mahmood,Staten Island,New Brighton,40.64465,-74.09272,United States,US,FALSE,moderate,Private room,2019,$435 ,$87 ,1,149,7/1/2019,3.7,4,1,159,,
8632465,Large Private Minimalist Loft Room,39416985486,unconfirmed,Steven,Manhattan,Chinatown,40.71489,-73.991,United States,US,TRUE,flexible,Private room,2003,$799 ,$160 ,1,,,,5,1,357,"Our check in time is 3pm. If you would like to check in earlier please let us know ahead of time.   We are happy to accomidate if possible, but do understand that we need some time to make sure your room is ready on your arrival.  Clean up after yourself & turn lights off on our roof deck.  It is a common space in the building.    There is No Smoking in the apartment or on the roof deck.  Please no guests without checking with us. We have some nosy neighbors so if they ask where you are staying please let them know with friends or family.  Some of our neighbors are not happy with us using AirBNB.   Thank you for helping us out!",
8633017,Best bedroom in heart of Astoria,75835713327,unconfirmed,Allie,Queens,Astoria,40.76771,-73.91675,United States,US,FALSE,flexible,Private room,2006,"$1,032 ",$206 ,1,0,,,1,1,246,,
8633570,Renovated sunny studio,31264336952,unconfirmed,Soonbin,Brooklyn,Fort Greene,40.68797,-73.97288,United States,US,FALSE,strict,Entire home/apt,2017,$787 ,$157 ,5,16,5/20/2019,0.46,3,1,266,,
8634122,Large Bedroom in 2BR spacious brownstone,2334169095,verified,Marta,Brooklyn,Fort Greene,40.68665,-73.9774,United States,US,TRUE,strict,Private room,2020,$736 ,$147 ,3,14,3/19/2019,0.41,3,3,381,,
8634674,Doorman Studio Gym Deck!5108,56679654076,verified,Jeremy & Laura,Manhattan,Upper West Side,40.79141,-73.97345,United States,US,FALSE,moderate,Entire home/apt,2017,$186 ,$37 ,30,0,,,2,96,279,,
8635227,Private bedroom & 1/2 bath in Wburg,9131918749,verified,Caroline,Brooklyn,Williamsburg,40.71855,-73.9438,United States,US,FALSE,flexible,Private room,2017,$206 ,$41 ,2,0,,,2,1,175,,
14118461,Central Park at your Door!,1929489932,verified,Cassidy,Manhattan,Harlem,40.80063,-73.95389,United States,US,TRUE,flexible,Private room,2004,$300 ,$60 ,4,39,6/22/2019,1.65,2,1,242,,
14119013,our place short stay,42418164573,verified,Sandy,Bronx,Mott Haven,40.81023,-73.91926,United States,US,FALSE,flexible,Private room,2006,$477 ,$95 ,1,0,,,4,1,87,,
14119566,Large furnished studio utilities&wifi including.,65620861985,unconfirmed,Jianyan,Manhattan,Upper East Side,40.77099,-73.95118,United States,US,TRUE,strict,Entire home/apt,2013,$484 ,$97 ,1,3,6/24/2017,0.12,2,1,0,,
14120118,A real New York experience,58371549803,verified,Missy,Manhattan,Upper West Side,40.78184,-73.98382,United States,US,TRUE,strict,Entire home/apt,2022,$953 ,$191 ,2,1,10/31/2017,0.05,1,1,0,,
14120670,Spacious 1-bedroom by Prospect Park + BK Museum,85687703113,verified,Mahlet,Brooklyn,Prospect Heights,40.67488,-73.96692,United States,US,FALSE,moderate,Entire home/apt,2003,$159 ,$32 ,1,9,11/4/2018,0.36,4,1,65,"- This is a quiet, residential building. Guest need to be conscious of this. - Host must know arrival time.  No arrivals after 10 pm",
14121223,Perfect Penthouse Duplex,3909724184,unconfirmed,Sk,Manhattan,Chelsea,40.75112,-73.99605,United States,US,FALSE,strict,Entire home/apt,2004,$545 ,$109 ,3,44,7/5/2019,2.4,2,1,112,#NAME?,
14121775,Large loft studio,3973998694,verified,Peter,Brooklyn,Williamsburg,40.70527,-73.93057,United States,US,FALSE,strict,Shared room,2022,$861 ,$172 ,30,3,7/7/2018,0.13,1,1,0,,
14122327,"Heart of Bayside, modern 3 Bed 2 bath",93679141511,verified,Nancy,Queens,Bayside,40.76304,-73.76948,United States,US,TRUE,flexible,Entire home/apt,2015,$342 ,$68 ,5,10,5/20/2019,0.46,2,1,188,#NAME?,
14122879,Luxury 2bedroom with loft/ 2 bath,53485354340,verified,Nancy,Queens,Bayside,40.76143,-73.76937,United States,US,TRUE,strict,Entire home/apt,2004,"$1,182 ",$236 ,4,27,6/30/2019,1.11,5,1,215,,
14123432,Family friendly spacious charming flat!,8922855476,unconfirmed,Maria,Manhattan,Inwood,40.86702,-73.92519,United States,US,FALSE,moderate,Entire home/apt,2003,$481 ,$96 ,2,15,4/25/2019,0.62,1,1,161,,
14123984,Private Room in Williamsburg Loft,97359190241,verified,Janine,Brooklyn,Williamsburg,40.71233,-73.9586,United States,US,FALSE,strict,Private room,2009,$397 ,$79 ,5,6,4/24/2019,0.46,1,1,64,,
14124536,"Charming, Sleek UES Studio",60251642524,verified,Deaton,Manhattan,Upper East Side,40.76715,-73.95857,United States,US,FALSE,flexible,Entire home/apt,2016,$639 ,$128 ,3,29,7/6/2019,1.15,4,1,0,No smoking inside No parties  No additional guests without approval  Please be respectful and clean,
14125089,Private room in prime Bushwick- 20mins to the city,66484773075,unconfirmed,Cristal,Brooklyn,Bushwick,40.6969,-73.92627,United States,US,TRUE,strict,Private room,2012,$702 ,$140 ,3,3,1/14/2018,0.12,2,1,0,,
14125641,Spacious bedroom with living room in Greenpoint,89818649392,verified,Becca,Brooklyn,Greenpoint,40.72591,-73.94826,United States,US,FALSE,moderate,Private room,2022,$629 ,$126 ,2,15,10/1/2018,0.64,1,1,12,,
14126193,"Walk to Central Park + Columbia, Morningside",60948517685,verified,Jen,Manhattan,Harlem,40.80302,-73.95605,United States,US,FALSE,flexible,Private room,2022,$90 ,$18 ,6,98,6/22/2019,4.07,2,1,28,#NAME?,
14126746,Loft Bright Studio,85646615807,verified,Madelline,Manhattan,Harlem,40.82669,-73.94827,United States,US,TRUE,moderate,Entire home/apt,2020,$759 ,$152 ,5,9,5/25/2019,0.38,1,1,0,No smoking  No pets College student at Berklee college of music. Please treat the house belongings as if they were your own.  Be comfortable and respectful.,
14127298,"Modern Apartment in Williamsburg, Brooklyn",57397744515,verified,Maggie,Brooklyn,Williamsburg,40.71226,-73.95344,United States,US,FALSE,moderate,Entire home/apt,2012,$361 ,$72 ,4,0,,,1,1,0,,
14127850,Large bedroom 20 minutes away from Manhattan,69967223096,unconfirmed,Colin,Queens,Astoria,40.76731,-73.92634,United States,US,FALSE,moderate,Private room,2005,"$1,147 ",$229 ,2,5,7/30/2017,0.21,4,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
14128402,Murray Hill Bedroom. Comfortable and Convenient,15781511387,unconfirmed,Peter,Manhattan,Kips Bay,40.74507,-73.9792,United States,US,TRUE,moderate,Private room,2008,$193 ,$39 ,2,0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
14128955,Bright & sophisticated Brooklyn home,43091240921,verified,Freddie,Brooklyn,Crown Heights,40.67072,-73.957,United States,US,FALSE,moderate,Private room,2007,$881 ,$176 ,2,1,6/12/2017,0.04,5,1,0,,
14129507,Design-Infused Two Bed Beauty in Fort Greene,64139746873,verified,Marlene,Brooklyn,Fort Greene,40.69135,-73.97044,United States,US,TRUE,flexible,Entire home/apt,2017,$942 ,$188 ,3,15,12/26/2018,0.78,1,1,0,"Please be respectful in our home. Feel free to use the kitchen, cups, plates, appliances, or make some tea or coffee. Please wash dishes when you're done using them, or load them into the dishwasher (no need to run the dishwasher if it isn't full). Quiet hours in our building are from 10pm-8am. No smoking in the building. Cats are allowed! If you are planning on staying Sunday night into Monday morning, please note that checkout must be at 8am (or earlier).",
14130059,Charming 2 bed 2 bath wash/dryer Gym in building,14305905496,unconfirmed,Yaacov,Manhattan,Upper East Side,40.77861,-73.95015,United States,US,TRUE,flexible,Entire home/apt,2004,$763 ,$153 ,31,6,3/20/2019,0.27,2,33,326,,
14130612,Lower east side artistic oasis,43886137440,verified,E,Manhattan,Lower East Side,40.7195,-73.98519,United States,US,TRUE,strict,Private room,2019,$598 ,$120 ,5,0,,,5,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
14131164,Beautiful shared room in Modern CoLiving space,22295845729,verified,Valentin,Queens,Ridgewood,40.7061,-73.9115,United States,US,TRUE,strict,Shared room,2005,$655 ,$131 ,30,4,9/30/2018,0.18,5,4,6,"Our neighbors are easy going but also relatively quiet, so if you can keep that vibe, all will be well. Also, please no smoking, and absolutely no pets.",
14131716,Best CoLiving next to Bushwick!,60899706194,verified,Valentin,Queens,Ridgewood,40.70508,-73.90217,United States,US,TRUE,moderate,Shared room,2004,$766 ,$153 ,31,5,5/4/2018,0.22,1,4,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
14132269,Entire Luxury Divided Studio in Time Square,18342670651,verified,Rick,Manhattan,Theater District,40.75936,-73.98752,United States,US,FALSE,strict,Entire home/apt,2009,$564 ,$113 ,5,1,6/20/2017,0.04,3,1,0,,
14132821,Heart Of Queens 2❤️❤️/ Jackson Heights/ Elmhurst,76261318213,verified,Andrea,Queens,Elmhurst,40.74741,-73.88149,United States,US,FALSE,flexible,Private room,2018,$239 ,$48 ,1,92,6/20/2019,3.7,5,3,166,,
14133373,Beautiful Apartment with Manhattan view.,75221800136,unconfirmed,Joseph,Queens,Astoria,40.77705,-73.93443,United States,US,FALSE,strict,Private room,2020,$204 ,$41 ,1,68,6/22/2019,2.72,1,1,51,"Be considerate of others.  Quiet hours after 10 pm.  No smoking. Super Strict 30 Days: 50% refund up until 30 days prior to arrival, except fees Note: The Super Strict cancellation policy applies to special circumstances and is by invitation only. Cleaning fees are always refunded if the guest did not check in. The Airbnb service fee is non-refundable. If there is a complaint from either party, notice must be given to Airbnb within 24 hours of check-in. Airbnb will mediate when necessary, and has the final say in all disputes. A reservation is officially canceled when the guest clicks the cancellation button on the cancellation confirmation page, which they can find in Dashboard > Your Trips > Change or Cancel. Cancellation policies may be superseded by the Guest Refund Policy, safety cancellations, or extenuating circumstances. Please review these exceptions. Applicable taxes will be retained and remitted.",
14133925,Spacious 1 Bed in the heart of Manhattan,54844303900,verified,Vk,Manhattan,Greenwich Village,40.73,-74.00122,United States,US,TRUE,moderate,Entire home/apt,2008,"$1,141 ",$228 ,2,15,4/14/2019,0.61,1,1,0,"NO loud parties. NO smoking in the condo, hallways, stairwells, or even on the front steps! Building occupants are allergic to smoke! This is ideal for ONE person, comfortable queen sized bed. Longer Bookings Preferred(Per Condo By-Laws and neighbors) preferred. We do not respond to requests for only a few nights stay! Thanks.",
14134478,"Art, Design & Comfort.",73620351733,unconfirmed,Assane,Brooklyn,Bedford-Stuyvesant,40.68417,-73.95297,United States,US,FALSE,flexible,Entire home/apt,2003,$949 ,$190 ,14,2,6/10/2019,1.22,5,2,172,"Quiet Respectful, clean & organized Nice to my cat Can't arrive after 1 am to check in",
14135030,New! Clean! 1 Bedroom apt in Bensonhurst -Sleeps 4,52413418938,unconfirmed,Dan,Brooklyn,Bensonhurst,40.60658,-73.99738,United States,US,FALSE,moderate,Entire home/apt,2019,$120 ,$24 ,3,69,5/23/2019,2.8,2,2,99,#NAME?,
14135582,Luxury apartment in heart of Nolita,11335371935,verified,Ben,Manhattan,Nolita,40.72249,-73.99507,United States,US,FALSE,strict,Entire home/apt,2012,$607 ,$121 ,3,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
14136135,Bedroom in renovated apartment -Astoria,37397522972,unconfirmed,Rayan,Queens,Astoria,40.76012,-73.9092,United States,US,TRUE,strict,Private room,2022,$97 ,$19 ,10,17,5/7/2019,0.69,2,2,283,,
14136687,UWS Room & Private Bathroom for one,43397348896,verified,Kaitlin,Manhattan,Upper West Side,40.80176,-73.96638,United States,US,TRUE,strict,Private room,2022,"$1,062 ",$212 ,3,13,3/25/2019,0.52,5,1,0,,
14137239,Huge sunny room PRIVATE BATHROOM 15 min 2 Times Sq,5078026763,unconfirmed,Doa,Queens,Sunnyside,40.74194,-73.91289,United States,US,FALSE,strict,Private room,2008,$634 ,$127 ,21,22,3/10/2019,1.02,5,1,0,,
14137792,Huge bedroom w/ private living room in big house!,15644784010,unconfirmed,Will,Brooklyn,Prospect Heights,40.68117,-73.97461,United States,US,TRUE,moderate,Private room,2006,$223 ,$45 ,2,22,3/11/2018,0.91,4,1,0,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it. Please clean up before checking out. Any major clean-up service required may be deducted from the deposit. No Loud / Large Parties . Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 2 allowed who booked All smoking should be done outside, as this is a smoke free enviroment.",
14138344,Large 1-bedroom Apt with lots of charm and art.,70428534393,unconfirmed,Vaughn,Manhattan,Harlem,40.80995,-73.94485,United States,US,TRUE,moderate,Entire home/apt,2008,$546 ,$109 ,3,24,1/15/2018,0.96,4,1,0,,
14138896,Cambridge Place 4 bed Home,31563980759,unconfirmed,Katherine,Brooklyn,Clinton Hill,40.68384,-73.96201,United States,US,FALSE,strict,Entire home/apt,2009,$707 ,$141 ,2,4,8/6/2017,0.16,4,1,0,No cooking Strictly one guest only,
14139448,Nice comfy private room with backyard included!,23086139390,unconfirmed,Tenzin,Queens,Maspeth,40.72815,-73.89945,United States,US,TRUE,flexible,Private room,2005,$485 ,$97 ,1,0,,,2,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
14140001,"Sunny, 2BR apartment in the heart of Bushwick",5278051629,unconfirmed,Robert & Bianca,Brooklyn,Bushwick,40.70166,-73.92673,United States,US,FALSE,flexible,Entire home/apt,2016,"$1,082 ",$216 ,3,10,8/25/2018,0.4,2,1,0,,
14140553,"Clean , Charming and convenient location.",74612731403,unconfirmed,Loredana,Manhattan,Harlem,40.80819,-73.94729,United States,US,FALSE,moderate,Private room,2020,$98 ,$20 ,3,0,,,2,1,362,,
14141105,Private room in Brooklyn,85951206442,unconfirmed,Cyndi,Brooklyn,Bedford-Stuyvesant,40.69601,-73.96036,United States,US,TRUE,moderate,Private room,2013,$93 ,$19 ,90,0,,,5,1,365,,
14141658,Charming apartment in Nolita/Soho,62006448386,unconfirmed,Sam,Manhattan,Nolita,40.72254,-73.99543,United States,US,FALSE,moderate,Private room,2003,$735 ,$147 ,1,28,6/22/2018,1.16,5,1,0,,
14142210,Home,51220458311,unconfirmed,Itamar,Brooklyn,Prospect Heights,40.67649,-73.97113,United States,US,TRUE,strict,Entire home/apt,2012,"$1,141 ",$228 ,7,1,7/13/2017,0.04,5,1,0,#NAME?,
14142762,"Spacious 1-bedroom in Fort Greene, Brooklyn",69734362775,unconfirmed,Christopher,Brooklyn,Fort Greene,40.69353,-73.9711,United States,US,FALSE,flexible,Entire home/apt,2017,"$1,166 ",$233 ,2,31,3/3/2019,1.24,2,1,0,,
14143315,‘ SMALL STUDIO ONLY FOR 2’,45845021671,unconfirmed,Gh,Manhattan,Upper West Side,40.7732,-73.98768,United States,US,TRUE,strict,Entire home/apt,2018,$233 ,$47 ,4,60,6/22/2019,2.42,2,1,320,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
14143867,Gorgeous private room with private bathroom.,54428691606,verified,Alena,Brooklyn,Bedford-Stuyvesant,40.6921,-73.93746,United States,US,FALSE,moderate,Private room,2007,$926 ,$185 ,1,150,7/3/2019,5.99,2,4,85,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
14144419,Authentic private  room. Just 25 min to Manhattan!,74936877835,verified,Alena,Brooklyn,Bedford-Stuyvesant,40.69485,-73.93794,United States,US,FALSE,strict,Private room,2003,"$1,085 ",$217 ,1,141,7/1/2019,5.58,3,4,73,,
14144971,"Lovely Zen Entire Apt West Harlem, Fengshui Plants",20240534601,unconfirmed,Jade,Manhattan,Harlem,40.82953,-73.94283,United States,US,FALSE,flexible,Entire home/apt,2015,$988 ,$198 ,3,28,1/12/2019,1.15,3,1,0,,
14145524,Cozy Private Large Bed in Prime Chelsea,82005568727,unconfirmed,Josif,Manhattan,Chelsea,40.74319,-73.99636,United States,US,TRUE,flexible,Private room,2011,"$1,048 ",$210 ,14,0,,,3,1,0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
14146076,"Creative Retreat Double, With Garden",78092600500,verified,Kathy,Manhattan,East Village,40.7239,-73.98111,United States,US,TRUE,flexible,Private room,2019,"$1,134 ",$227 ,30,3,9/27/2017,0.12,1,2,0,,
14146628,Stunning refurbished church apt in heart of Wburg,70872984038,unconfirmed,Christina,Brooklyn,Williamsburg,40.71749,-73.95747,United States,US,TRUE,strict,Entire home/apt,2003,$380 ,$76 ,2,31,6/29/2019,1.24,3,1,22,No smoking/pets please.,
14147181,Parkside luxury - studio with balcony,97985736322,unconfirmed,Rachel,Brooklyn,Crown Heights,40.67375,-73.96255,United States,US,FALSE,strict,Entire home/apt,2006,$503 ,$101 ,4,8,11/24/2017,0.33,5,1,0,,
14147733,Great room in Upper East Side 85th/3av,79674736950,unconfirmed,Tupac,Manhattan,Upper East Side,40.77713,-73.95277,United States,US,TRUE,moderate,Private room,2012,$815 ,$163 ,1,9,6/23/2019,0.4,3,2,119,No Smoking.,
14148285,Room in Upper West Artsy Loft,17064716758,verified,Catherine,Manhattan,Upper West Side,40.79835,-73.97242,United States,US,FALSE,flexible,Private room,2009,$804 ,$161 ,7,3,6/3/2019,0.13,3,1,321,#NAME?,
14148838,Brooklyn Designer 3 Bedrms free parking,53107400479,unconfirmed,Ruth,Brooklyn,Bushwick,40.68267,-73.90576,United States,US,FALSE,moderate,Entire home/apt,2011,$264 ,$53 ,3,79,6/22/2019,3.22,1,1,258,,
14149390,One Bedroom Walk Up in Hell's Kitchen,77506879751,verified,Todd,Manhattan,Hell's Kitchen,40.76373,-73.9881,United States,US,TRUE,flexible,Entire home/apt,2010,$598 ,$120 ,2,1,6/13/2017,0.04,4,1,0,,
14149942,Quiet 1 bedroom in MANHATTAN ( Hamilton Heights),44873944987,verified,Milan,Manhattan,Harlem,40.82319,-73.95103,United States,US,TRUE,flexible,Entire home/apt,2022,$863 ,$173 ,4,16,6/16/2019,0.67,5,1,5,,
14150494,Spacious Comfort in the Upper West Side,95266264071,verified,Pierre,Manhattan,Upper West Side,40.80253,-73.96812,United States,US,TRUE,flexible,Entire home/apt,2021,"$1,061 ",$212 ,4,4,11/27/2018,0.17,2,1,0,"Please clean your dishes, alternate who takes the trash out, don't make too much noise when others go to sleep. Simple rules.",
14151047,"Cozy Studio in Upper East Side, Manhattan",47254209347,unconfirmed,Betul,Manhattan,Upper East Side,40.7787,-73.94775,United States,US,FALSE,moderate,Entire home/apt,2004,$394 ,$79 ,20,7,6/27/2019,0.29,2,1,0,,
14151599,Sunny and Breezy Brooklyn Apartment near Trains,80583098712,unconfirmed,Lynsey,Brooklyn,Bedford-Stuyvesant,40.69477,-73.94423,United States,US,TRUE,strict,Entire home/apt,2005,$124 ,$25 ,4,10,5/28/2019,0.4,3,1,0,,
14152151,Bright & lovely 1BD Apartment,92480692404,unconfirmed,Maria,Queens,Ridgewood,40.70684,-73.89474,United States,US,FALSE,flexible,Entire home/apt,2014,$575 ,$115 ,7,2,1/3/2019,0.11,5,1,190,,
14152704,Sunny Apartment in Brooklyn Heights,14710122825,unconfirmed,Kate,Brooklyn,Brooklyn Heights,40.69016,-73.99311,United States,US,TRUE,moderate,Entire home/apt,2005,"$1,038 ",$208 ,2,13,6/30/2019,0.52,1,1,0,,
14153256,Big & Bright Room In Washington Heights,73460500118,verified,Jennifer,Manhattan,Washington Heights,40.84492,-73.93673,United States,US,FALSE,flexible,Private room,2009,$263 ,$53 ,2,3,7/1/2019,0.19,4,1,223,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
